E-EF,total,Cl,Li,P,S
6.3590,47.97,0.8503,25.601,0.6168,5.365
6.3690,41.7,0.7668,22.364,0.53412,4.751
6.3790,35.75,0.6902,19.383,0.46377,4.1072
6.3890,32.69,0.64,17.884,0.4312,3.769
6.3990,22.4,0.4235,12.175,0.30141,2.6398
6.4090,13.53,0.20628,7.1827,0.17392,1.5752
6.4190,9.887,0.14403,5.2752,0.11867,1.1647
6.4290,6.813,0.09509,3.6425,0.07667,0.81258
6.4390,5.609,0.07564,2.9959,0.06242,0.67268
6.4490,4.868,0.06494,2.5985,0.05218,0.59026
6.4590,4.065,0.0551,2.1631,0.0411,0.50106
6.4690,3.361,0.04554,1.8026,0.030257,0.41278
6.4790,2.942,0.03928,1.5897,0.024175,0.3572
6.4890,2.663,0.03497,1.4449,0.02126,0.32386
6.4990,2.421,0.03112,1.3194,0.018954,0.2966
6.5090,2.225,0.0279,1.2186,0.017161,0.27542
6.5190,2.084,0.0262,1.1425,0.015805,0.2619
6.5290,1.93,0.02491,1.0564,0.01448,0.24614
6.5390,1.751,0.02333,0.95493,0.013232,0.22552
6.5490,1.593,0.02201,0.86447,0.012192,0.20794
6.5590,1.451,0.02076,0.78262,0.011219,0.19138
6.5690,1.325,0.01957,0.71164,0.010309,0.17607
6.5790,1.198,0.01829,0.63971,0.009302,0.15929
6.5890,1.097,0.017232,0.58241,0.008354,0.14351
6.5990,0.9802,0.015803,0.50898,0.007417,0.12393
6.6090,0.8693,0.014316,0.42591,0.006903,0.10464
6.6190,0.6498,0.010877,0.28825,0.005529,0.073454
6.6290,0.6498,0.0056928,0.13253,0.002133,0.033224
