# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
8.368,-3.7631,20.56,90.65
8.378,-3.7531,20.4,90.86
8.388,-3.7431,20.26,91.06
8.398,-3.7331,20.14,91.26
8.408,-3.7231,20.06,91.46
8.418,-3.7131,20.01,91.66
8.428,-3.7031,19.99,91.86
8.438,-3.6931,19.99,92.06
8.448,-3.6831,20.03,92.26
8.458,-3.6731,20.09,92.46
8.468,-3.6631,20.17,92.67
8.478,-3.6531,20.27,92.87
8.488,-3.6431,20.4,93.07
8.498,-3.6331,20.56,93.28
8.508,-3.6231,20.74,93.49
8.518,-3.6131,20.94,93.69
8.528,-3.6031,21.16,93.91
8.538,-3.5931,21.41,94.12
8.548,-3.5831,21.66,94.34
8.558,-3.5731,21.91,94.56
8.568,-3.5631,22.16,94.78
8.578,-3.5531,22.39,95
8.588,-3.5431,22.61,95.23
8.598,-3.5331,22.79,95.46
8.608,-3.5231,22.94,95.69
8.618,-3.5131,23.05,95.92
8.628,-3.5031,23.13,96.15
8.638,-3.4931,23.16,96.38
8.648,-3.4831,23.16,96.61
8.658,-3.4731,23.1,96.84
8.668,-3.4631,23,97.07
8.678,-3.4531,22.84,97.3
8.688,-3.4431,22.62,97.53
8.698,-3.4331,22.34,97.75
8.708,-3.4231,21.98,97.97
8.718,-3.4131,21.54,98.18
8.728,-3.4031,21.03,98.39
8.738,-3.3931,20.45,98.6
8.748,-3.3831,19.81,98.8
8.758,-3.3731,19.12,98.99
8.768,-3.3631,18.4,99.17
8.778,-3.3531,17.67,99.35
8.788,-3.3431,16.95,99.52
8.798,-3.3331,16.24,99.68
8.808,-3.3231,15.58,99.84
8.818,-3.3131,14.97,99.99
8.828,-3.3031,14.43,100.1
8.838,-3.2931,13.94,100.3
8.848,-3.2831,13.53,100.4
8.858,-3.2731,13.17,100.5
8.868,-3.2631,12.87,100.7
8.878,-3.2531,12.61,100.8
8.888,-3.2431,12.39,100.9
8.898,-3.2331,12.18,101
8.908,-3.2231,11.99,101.2
8.918,-3.2131,11.8,101.3
8.928,-3.2031,11.6,101.4
8.938,-3.1931,11.4,101.5
8.948,-3.1831,11.2,101.6
8.958,-3.1731,10.99,101.7
8.968,-3.1631,10.78,101.8
8.978,-3.1531,10.56,101.9
8.988,-3.1431,10.36,102
8.998,-3.1331,10.15,102.1
9.008,-3.1231,9.955,102.2
9.018,-3.1131,9.765,102.3
9.028,-3.1031,9.581,102.4
9.038,-3.0931,9.4,102.5
9.048,-3.0831,9.22,102.6
9.058,-3.0731,9.037,102.7
9.068,-3.0631,8.847,102.8
9.078,-3.0531,8.645,102.9
9.088,-3.0431,8.429,103
9.098,-3.0331,8.191,103.1
9.108,-3.0231,7.929,103.1
9.118,-3.0131,7.638,103.2
9.128,-3.0031,7.316,103.3
9.138,-2.9931,6.962,103.4
9.148,-2.9831,6.575,103.4
9.158,-2.9731,6.159,103.5
9.168,-2.9631,5.719,103.5
9.178,-2.9531,5.261,103.6
9.188,-2.9431,4.794,103.6
9.198,-2.9331,4.328,103.7
9.208,-2.9231,3.872,103.7
9.218,-2.9131,3.436,103.8
9.228,-2.9031,3.028,103.8
9.238,-2.8931,2.654,103.8
9.248,-2.8831,2.32,103.8
9.258,-2.8731,2.026,103.9
9.268,-2.8631,1.773,103.9
9.278,-2.8531,1.558,103.9
9.288,-2.8431,1.377,103.9
9.298,-2.8331,1.225,103.9
9.308,-2.8231,1.096,103.9
9.318,-2.8131,0.9862,103.9
9.328,-2.8031,0.8892,103.9
9.338,-2.7931,0.8015,104
9.348,-2.7831,0.7198,104
9.358,-2.7731,0.6421,104
9.368,-2.7631,0.5675,104
9.378,-2.7531,0.4956,104
9.388,-2.7431,0.4268,104
9.398,-2.7331,0.3619,104
9.408,-2.7231,0.3018,104
9.418,-2.7131,0.2471,104
9.428,-2.7031,0.1986,104
9.438,-2.6931,0.1566,104
9.448,-2.6831,0.121,104
9.458,-2.6731,0.09165,104
9.468,-2.6631,0.06799,104
9.478,-2.6531,0.0494,104
9.488,-2.6431,0.03514,104
9.498,-2.6331,0.02448,104
9.508,-2.6231,0.01669,104
9.518,-2.6131,0.01114,104
9.528,-2.6031,0.007277,104
9.538,-2.5931,0.004653,104
9.548,-2.5831,0.002911,104
9.558,-2.5731,0.001782,104
9.568,-2.5631,0.001068,104
9.578,-2.5531,0.0006261,104
9.588,-2.5431,0.0003592,104
9.598,-2.5331,0.0002016,104
9.608,-2.5231,0.0001108,104
9.618,-2.5131,5.953e-05,104
9.628,-2.5031,3.13e-05,104
9.638,-2.4931,1.611e-05,104
9.648,-2.4831,8.11e-06,104
9.658,-2.4731,3.995e-06,104
9.668,-2.4631,1.925e-06,104
9.678,-2.4531,9.08e-07,104
9.688,-2.4431,4.19e-07,104
9.698,-2.4331,1.891e-07,104
9.708,-2.4231,8.354e-08,104
9.718,-2.4131,3.61e-08,104
9.728,-2.4031,1.527e-08,104
9.738,-2.3931,6.316e-09,104
9.748,-2.3831,2.556e-09,104
9.758,-2.3731,1.012e-09,104
9.768,-2.3631,3.923e-10,104
9.778,-2.3531,1.487e-10,104
9.788,-2.3431,5.516e-11,104
9.798,-2.3331,2.002e-11,104
9.808,-2.3231,7.108e-12,104
9.818,-2.3131,2.469e-12,104
9.828,-2.3031,8.392e-13,104
9.838,-2.2931,2.791e-13,104
9.848,-2.2831,9.079e-14,104
9.858,-2.2731,2.89e-14,104
9.868,-2.2631,9e-15,104
9.878,-2.2531,2.742e-15,104
9.888,-2.2431,8.175e-16,104
9.898,-2.2331,2.384e-16,104
9.908,-2.2231,6.803e-17,104
9.918,-2.2131,1.899e-17,104
9.928,-2.2031,5.187e-18,104
9.938,-2.1931,1.386e-18,104
9.948,-2.1831,3.624e-19,104
9.958,-2.1731,9.268e-20,104
9.968,-2.1631,2.319e-20,104
9.978,-2.1531,5.678e-21,104
9.988,-2.1431,1.36e-21,104
9.998,-2.1331,3.187e-22,104
10.008,-2.1231,7.306e-23,104
10.018,-2.1131,1.639e-23,104
10.028,-2.1031,3.595e-24,104
10.038,-2.0931,7.719e-25,104
10.048,-2.0831,1.621e-25,104
10.058,-2.0731,3.331e-26,104
10.068,-2.0631,6.695e-27,104
10.078,-2.0531,1.317e-27,104
10.088,-2.0431,2.533e-28,104
10.098,-2.0331,4.768e-29,104
10.108,-2.0231,8.781e-30,104
10.118,-2.0131,1.582e-30,104
10.128,-2.0031,2.788e-31,104
10.138,-1.9931,4.807e-32,104
10.148,-1.9831,8.108e-33,104
10.158,-1.9731,1.338e-33,104
10.168,-1.9631,2.16e-34,104
10.178,-1.9531,3.411e-35,104
10.188,-1.9431,5.27e-36,104
10.198,-1.9331,7.966e-37,104
10.208,-1.9231,1.178e-37,104
10.218,-1.9131,1.704e-38,104
10.228,-1.9031,2.412e-39,104
10.238,-1.8931,3.339e-40,104
10.248,-1.8831,4.522e-41,104
10.258,-1.8731,5.992e-42,104
10.268,-1.8631,7.766e-43,104
10.278,-1.8531,9.848e-44,104
10.288,-1.8431,1.222e-44,104
10.298,-1.8331,1.482e-45,104
10.308,-1.8231,1.76e-46,104
10.318,-1.8131,2.044e-47,104
10.328,-1.8031,2.322e-48,104
10.338,-1.7931,2.581e-49,104
10.348,-1.7831,2.806e-50,104
10.358,-1.7731,2.985e-51,104
10.368,-1.7631,3.106e-52,104
10.378,-1.7531,3.161e-53,104
10.388,-1.7431,3.148e-54,104
10.398,-1.7331,3.066e-55,104
10.408,-1.7231,2.922e-56,104
10.418,-1.7131,2.724e-57,104
10.428,-1.7031,2.484e-58,104
10.438,-1.6931,2.216e-59,104
10.448,-1.6831,1.934e-60,104
10.458,-1.6731,1.651e-61,104
10.468,-1.6631,1.379e-62,104
10.478,-1.6531,1.126e-63,104
10.488,-1.6431,9.001e-65,104
10.498,-1.6331,7.037e-66,104
10.508,-1.6231,5.382e-67,104
10.518,-1.6131,4.026e-68,104
10.528,-1.6031,2.947e-69,104
10.538,-1.5931,2.109e-70,104
10.548,-1.5831,1.477e-71,104
10.558,-1.5731,1.012e-72,104
10.568,-1.5631,6.783e-74,104
10.578,-1.5531,4.447e-75,104
10.588,-1.5431,2.852e-76,104
10.598,-1.5331,1.789e-77,104
10.608,-1.5231,1.098e-78,104
10.618,-1.5131,6.592e-80,104
10.628,-1.5031,3.873e-81,104
10.638,-1.4931,2.238e-82,104
10.648,-1.4831,1.391e-83,104
10.658,-1.4731,2.26e-84,104
10.668,-1.4631,4.71e-84,104
10.678,-1.4531,6.139e-83,104
10.688,-1.4431,1.075e-81,104
10.698,-1.4331,1.881e-80,104
10.708,-1.4231,3.222e-79,104
10.718,-1.4131,5.401e-78,104
10.728,-1.4031,8.856e-77,104
10.738,-1.3931,1.421e-75,104
10.748,-1.3831,2.23e-74,104
10.758,-1.3731,3.424e-73,104
10.768,-1.3631,5.143e-72,104
10.778,-1.3531,7.559e-71,104
10.788,-1.3431,1.087e-69,104
10.798,-1.3331,1.529e-68,104
10.808,-1.3231,2.104e-67,104
10.818,-1.3131,2.833e-66,104
10.828,-1.3031,3.732e-65,104
10.838,-1.2931,4.81e-64,104
10.848,-1.2831,6.065e-63,104
10.858,-1.2731,7.481e-62,104
10.868,-1.2631,9.029e-61,104
10.878,-1.2531,1.066e-59,104
10.888,-1.2431,1.232e-58,104
10.898,-1.2331,1.392e-57,104
10.908,-1.2231,1.539e-56,104
10.918,-1.2131,1.665e-55,104
10.928,-1.2031,1.762e-54,104
10.938,-1.1931,1.825e-53,104
10.948,-1.1831,1.849e-52,104
10.958,-1.1731,1.833e-51,104
10.968,-1.1631,1.777e-50,104
10.978,-1.1531,1.686e-49,104
10.988,-1.1431,1.565e-48,104
10.998,-1.1331,1.422e-47,104
11.008,-1.1231,1.263e-46,104
11.018,-1.1131,1.098e-45,104
11.028,-1.1031,9.34e-45,104
11.038,-1.0931,7.772e-44,104
11.048,-1.0831,6.328e-43,104
11.058,-1.0731,5.041e-42,104
11.068,-1.0631,3.929e-41,104
11.078,-1.0531,2.996e-40,104
11.088,-1.0431,2.235e-39,104
11.098,-1.0331,1.631e-38,104
11.108,-1.0231,1.165e-37,104
11.118,-1.0131,8.14e-37,104
11.128,-1.0031,5.565e-36,104
11.138,-0.9931,3.722e-35,104
11.148,-0.9831,2.436e-34,104
11.158,-0.9731,1.56e-33,104
11.168,-0.9631,9.772e-33,104
11.178,-0.9531,5.99e-32,104
11.188,-0.9431,3.592e-31,104
11.198,-0.9331,2.108e-30,104
11.208,-0.9231,1.21e-29,104
11.218,-0.9131,6.798e-29,104
11.228,-0.9031,3.736e-28,104
11.238,-0.8931,2.009e-27,104
11.248,-0.8831,1.057e-26,104
11.258,-0.8731,5.443e-26,104
11.268,-0.8631,2.742e-25,104
11.278,-0.8531,1.351e-24,104
11.288,-0.8431,6.518e-24,104
11.298,-0.8331,3.075e-23,104
11.308,-0.8231,1.42e-22,104
11.318,-0.8131,6.415e-22,104
11.328,-0.8031,2.836e-21,104
11.338,-0.7931,1.227e-20,104
11.348,-0.7831,5.191e-20,104
11.358,-0.7731,2.15e-19,104
11.368,-0.7631,8.711e-19,104
11.378,-0.7531,3.454e-18,104
11.388,-0.7431,1.34e-17,104
11.398,-0.7331,5.088e-17,104
11.408,-0.7231,1.89e-16,104
11.418,-0.7131,6.871e-16,104
11.428,-0.7031,2.444e-15,104
11.438,-0.6931,8.509e-15,104
11.448,-0.6831,2.899e-14,104
11.458,-0.6731,9.662e-14,104
11.468,-0.6631,3.152e-13,104
11.478,-0.6531,1.006e-12,104
11.488,-0.6431,3.144e-12,104
11.498,-0.6331,9.611e-12,104
11.508,-0.6231,2.876e-11,104
11.518,-0.6131,8.421e-11,104
11.528,-0.6031,2.413e-10,104
11.538,-0.5931,6.768e-10,104
11.548,-0.5831,1.858e-09,104
11.558,-0.5731,4.992e-09,104
11.568,-0.5631,1.313e-08,104
11.578,-0.5531,3.378e-08,104
11.588,-0.5431,8.511e-08,104
11.598,-0.5331,2.099e-07,104
11.608,-0.5231,5.066e-07,104
11.618,-0.5131,1.197e-06,104
11.628,-0.5031,2.768e-06,104
11.638,-0.4931,6.269e-06,104
11.648,-0.4831,1.39e-05,104
11.658,-0.4731,3.016e-05,104
11.668,-0.4631,6.407e-05,104
11.678,-0.4531,0.0001333,104
11.688,-0.4431,0.0002715,104
11.698,-0.4331,0.0005415,104
11.708,-0.4231,0.001058,104
11.718,-0.4131,0.002023,104
11.728,-0.4031,0.003789,104
11.738,-0.3931,0.006951,104
11.748,-0.3831,0.01249,104
11.758,-0.3731,0.02199,104
11.768,-0.3631,0.03791,104
11.778,-0.3531,0.06405,104
11.788,-0.3431,0.106,104
11.798,-0.3331,0.1719,104
11.808,-0.3231,0.2733,104
11.818,-0.3131,0.4257,104
11.828,-0.3031,0.65,104
11.838,-0.2931,0.973,104
11.848,-0.2831,1.428,104
11.858,-0.2731,2.056,104.1
11.868,-0.2631,2.902,104.1
11.878,-0.2531,4.019,104.1
11.888,-0.2431,5.461,104.2
11.898,-0.2331,7.282,104.3
11.908,-0.2231,9.533,104.4
11.918,-0.2131,12.25,104.5
11.928,-0.2031,15.47,104.6
11.938,-0.1931,19.19,104.8
11.948,-0.1831,23.4,105.1
11.958,-0.1731,28.06,105.3
11.968,-0.1631,33.1,105.7
11.978,-0.1531,38.43,106.1
11.988,-0.1431,43.94,106.5
11.998,-0.1331,49.5,107
12.008,-0.1231,55,107.5
12.018,-0.1131,60.3,108.1
12.028,-0.1031,65.3,108.8
12.038,-0.0931,69.91,109.5
12.048,-0.0831,74.07,110.2
12.058,-0.0731,77.74,111
12.068,-0.0631,80.93,111.8
12.078,-0.0531,83.66,112.7
12.088,-0.0431,85.99,113.5
12.098,-0.0331,87.97,114.4
12.108,-0.0231,89.69,115.3
12.118,-0.0131,91.22,116.2
12.128,-0.0031,92.64,117.1
12.138,0.0069,94.01,118.1
12.148,0.0169,95.37,119
12.158,0.0269,96.77,120
12.168,0.0369,98.2,121
12.178,0.0469,99.68,122
12.188,0.0569,101.2,123
12.198,0.0669,102.7,124
12.208,0.0769,104.2,125.1
12.218,0.0869,105.6,126.1
12.228,0.0969,106.9,127.2
12.238,0.1069,108,128.3
12.248,0.1169,108.9,129.3
12.258,0.1269,109.7,130.4
12.268,0.1369,110.1,131.5
12.278,0.1469,110.3,132.6
12.288,0.1569,110.2,133.7
12.298,0.1669,109.8,134.8
12.308,0.1769,109.1,135.9
12.318,0.1869,108.1,137
12.328,0.1969,106.9,138.1
12.338,0.2069,105.4,139.1
12.348,0.2169,103.8,140.2
12.358,0.2269,102,141.2
12.368,0.2369,100.2,142.2
12.378,0.2469,98.27,143.2
12.388,0.2569,96.34,144.1
12.398,0.2669,94.4,145.1
12.408,0.2769,92.46,146
12.418,0.2869,90.53,146.9
12.428,0.2969,88.58,147.8
12.438,0.3069,86.58,148.7
12.448,0.3169,84.49,149.5
12.458,0.3269,82.29,150.3
12.468,0.3369,79.91,151.1
12.478,0.3469,77.34,151.9
12.488,0.3569,74.53,152.7
12.498,0.3669,71.48,153.4
12.508,0.3769,68.17,154.1
12.518,0.3869,64.62,154.7
12.528,0.3969,60.86,155.3
12.538,0.4069,56.91,155.9
12.548,0.4169,52.82,156.4
12.558,0.4269,48.63,156.9
12.568,0.4369,44.39,157.3
12.578,0.4469,40.16,157.7
12.588,0.4569,35.98,158.1
12.598,0.4669,31.91,158.4
12.608,0.4769,28,158.7
12.618,0.4869,24.28,158.9
12.628,0.4969,20.8,159.1
12.638,0.5069,17.59,159.3
12.648,0.5169,14.67,159.5
12.658,0.5269,12.06,159.6
12.668,0.5369,9.763,159.7
12.678,0.5469,7.78,159.8
12.688,0.5569,6.098,159.8
12.698,0.5669,4.699,159.9
12.708,0.5769,3.558,159.9
12.718,0.5869,2.646,159.9
12.728,0.5969,1.932,160
12.738,0.6069,1.384,160
12.748,0.6169,0.9731,160
12.758,0.6269,0.6709,160
12.768,0.6369,0.4535,160
12.778,0.6469,0.3006,160
12.788,0.6569,0.1952,160
12.798,0.6669,0.1243,160
12.808,0.6769,0.0775,160
12.818,0.6869,0.04735,160
12.828,0.6969,0.02834,160
12.838,0.7069,0.01661,160
12.848,0.7169,0.009537,160
12.858,0.7269,0.005361,160
12.868,0.7369,0.002951,160
12.878,0.7469,0.001591,160
12.888,0.7569,0.0008395,160
12.898,0.7669,0.0004337,160
12.908,0.7769,0.0002194,160
12.918,0.7869,0.0001086,160
12.928,0.7969,5.265e-05,160
12.938,0.8069,2.498e-05,160
12.948,0.8169,1.16e-05,160
12.958,0.8269,5.272e-06,160
12.968,0.8369,2.346e-06,160
12.978,0.8469,1.021e-06,160
12.988,0.8569,4.352e-07,160
12.998,0.8669,1.815e-07,160
13.008,0.8769,7.41e-08,160
13.018,0.8869,2.96e-08,160
13.028,0.8969,1.157e-08,160
13.038,0.9069,4.427e-09,160
13.048,0.9169,1.657e-09,160
13.058,0.9269,6.072e-10,160
13.068,0.9369,2.177e-10,160
13.078,0.9469,7.64e-11,160
13.088,0.9569,2.627e-11,160
13.098,0.9669,8.956e-12,160
13.108,0.9769,3.34e-12,160
13.118,0.9869,2.252e-12,160
13.128,0.9969,4.131e-12,160
13.138,1.0069,1.1e-11,160
13.148,1.0169,3.038e-11,160
13.158,1.0269,8.26e-11,160
13.168,1.0369,2.198e-10,160
13.178,1.0469,5.723e-10,160
13.188,1.0569,1.458e-09,160
13.198,1.0669,3.631e-09,160
13.208,1.0769,8.849e-09,160
13.218,1.0869,2.109e-08,160
13.228,1.0969,4.919e-08,160
13.238,1.1069,1.122e-07,160
13.248,1.1169,2.503e-07,160
13.258,1.1269,5.464e-07,160
13.268,1.1369,1.166e-06,160
13.278,1.1469,2.436e-06,160
13.288,1.1569,4.976e-06,160
13.298,1.1669,9.944e-06,160
13.308,1.1769,1.944e-05,160
13.318,1.1869,3.717e-05,160
13.328,1.1969,6.952e-05,160
13.338,1.2069,0.0001272,160
13.348,1.2169,0.0002276,160
13.358,1.2269,0.0003985,160
13.368,1.2369,0.0006825,160
13.378,1.2469,0.001143,160
13.388,1.2569,0.001874,160
13.398,1.2669,0.003003,160
13.408,1.2769,0.004709,160
13.418,1.2869,0.007224,160
13.428,1.2969,0.01084,160
13.438,1.3069,0.01591,160
13.448,1.3169,0.02285,160
13.458,1.3269,0.03209,160
13.468,1.3369,0.04411,160
13.478,1.3469,0.0593,160
13.488,1.3569,0.07802,160
13.498,1.3669,0.1004,160
13.508,1.3769,0.1265,160
13.518,1.3869,0.1561,160
13.528,1.3969,0.1884,160
13.538,1.4069,0.2228,160
13.548,1.4169,0.2582,160
13.558,1.4269,0.2934,160
13.568,1.4369,0.3272,160
13.578,1.4469,0.3585,160
13.588,1.4569,0.3866,160
13.598,1.4669,0.4112,160
13.608,1.4769,0.4325,160
13.618,1.4869,0.4513,160
13.628,1.4969,0.4693,160
13.638,1.5069,0.4883,160
13.648,1.5169,0.5108,160.1
13.658,1.5269,0.5393,160.1
13.668,1.5369,0.5763,160.1
13.678,1.5469,0.6244,160.1
13.688,1.5569,0.6855,160.1
13.698,1.5669,0.7611,160.1
13.708,1.5769,0.8523,160.1
13.718,1.5869,0.9597,160.1
13.728,1.5969,1.083,160.1
13.738,1.6069,1.222,160.1
13.748,1.6169,1.377,160.1
13.758,1.6269,1.544,160.2
13.768,1.6369,1.724,160.2
13.778,1.6469,1.914,160.2
13.788,1.6569,2.112,160.2
13.798,1.6669,2.314,160.2
13.808,1.6769,2.518,160.3
13.818,1.6869,2.719,160.3
13.828,1.6969,2.916,160.3
13.838,1.7069,3.103,160.4
13.848,1.7169,3.279,160.4
13.858,1.7269,3.44,160.4
13.868,1.7369,3.585,160.5
13.878,1.7469,3.711,160.5
13.888,1.7569,3.819,160.5
13.898,1.7669,3.907,160.6
13.908,1.7769,3.975,160.6
13.918,1.7869,4.024,160.6
13.928,1.7969,4.054,160.7
13.938,1.8069,4.065,160.7
13.948,1.8169,4.058,160.8
13.958,1.8269,4.035,160.8
13.968,1.8369,3.996,160.8
13.978,1.8469,3.945,160.9
13.988,1.8569,3.885,160.9
13.998,1.8669,3.82,161
14.008,1.8769,3.753,161
14.018,1.8869,3.69,161
14.028,1.8969,3.634,161.1
14.038,1.9069,3.59,161.1
14.048,1.9169,3.56,161.1
14.058,1.9269,3.547,161.2
14.068,1.9369,3.551,161.2
14.078,1.9469,3.573,161.3
14.088,1.9569,3.612,161.3
14.098,1.9669,3.666,161.3
14.108,1.9769,3.734,161.4
14.118,1.9869,3.813,161.4
14.128,1.9969,3.903,161.4
14.138,2.0069,4.001,161.5
14.148,2.0169,4.105,161.5
14.158,2.0269,4.213,161.6
14.168,2.0369,4.323,161.6
14.178,2.0469,4.432,161.7
14.188,2.0569,4.537,161.7
14.198,2.0669,4.637,161.7
14.208,2.0769,4.73,161.8
14.218,2.0869,4.813,161.8
14.228,2.0969,4.888,161.9
14.238,2.1069,4.955,161.9
14.248,2.1169,5.016,162
14.258,2.1269,5.074,162
14.268,2.1369,5.133,162.1
14.278,2.1469,5.199,162.1
14.288,2.1569,5.274,162.2
14.298,2.1669,5.362,162.2
14.308,2.1769,5.466,162.3
14.318,2.1869,5.585,162.4
14.328,2.1969,5.717,162.4
14.338,2.2069,5.859,162.5
14.348,2.2169,6.003,162.5
14.358,2.2269,6.141,162.6
14.368,2.2369,6.265,162.7
14.378,2.2469,6.363,162.7
14.388,2.2569,6.429,162.8
14.398,2.2669,6.452,162.9
14.408,2.2769,6.428,162.9
14.418,2.2869,6.353,163
14.428,2.2969,6.227,163
14.438,2.3069,6.053,163.1
14.448,2.3169,5.836,163.2
14.458,2.3269,5.582,163.2
14.468,2.3369,5.302,163.3
14.478,2.3469,5.005,163.3
14.488,2.3569,4.698,163.4
14.498,2.3669,4.391,163.4
14.508,2.3769,4.091,163.5
14.518,2.3869,3.803,163.5
14.528,2.3969,3.53,163.5
14.538,2.4069,3.277,163.6
14.548,2.4169,3.044,163.6
14.558,2.4269,2.833,163.6
14.568,2.4369,2.643,163.6
14.578,2.4469,2.477,163.7
14.588,2.4569,2.333,163.7
14.598,2.4669,2.213,163.7
14.608,2.4769,2.116,163.7
14.618,2.4869,2.042,163.8
14.628,2.4969,1.992,163.8
14.638,2.5069,1.963,163.8
14.648,2.5169,1.955,163.8
14.658,2.5269,1.966,163.8
14.668,2.5369,1.992,163.9
14.678,2.5469,2.03,163.9
14.688,2.5569,2.076,163.9
14.698,2.5669,2.128,163.9
14.708,2.5769,2.179,163.9
14.718,2.5869,2.228,164
14.728,2.5969,2.271,164
14.738,2.6069,2.304,164
14.748,2.6169,2.327,164
14.758,2.6269,2.338,164.1
14.768,2.6369,2.338,164.1
14.778,2.6469,2.326,164.1
14.788,2.6569,2.306,164.1
14.798,2.6669,2.278,164.1
14.808,2.6769,2.247,164.2
14.818,2.6869,2.215,164.2
14.828,2.6969,2.185,164.2
14.838,2.7069,2.162,164.2
14.848,2.7169,2.148,164.3
14.858,2.7269,2.145,164.3
14.868,2.7369,2.155,164.3
14.878,2.7469,2.18,164.3
14.888,2.7569,2.22,164.3
14.898,2.7669,2.274,164.4
14.908,2.7769,2.343,164.4
14.918,2.7869,2.423,164.4
14.928,2.7969,2.515,164.4
14.938,2.8069,2.617,164.5
14.948,2.8169,2.726,164.5
14.958,2.8269,2.844,164.5
14.968,2.8369,2.97,164.5
14.978,2.8469,3.104,164.6
14.988,2.8569,3.248,164.6
14.998,2.8669,3.403,164.6
15.008,2.8769,3.57,164.7
15.018,2.8869,3.75,164.7
15.028,2.8969,3.943,164.8
15.038,2.9069,4.15,164.8
15.048,2.9169,4.368,164.8
15.058,2.9269,4.593,164.9
15.068,2.9369,4.822,164.9
15.078,2.9469,5.049,165
15.088,2.9569,5.267,165
15.098,2.9669,5.47,165.1
15.108,2.9769,5.65,165.2
15.118,2.9869,5.802,165.2
15.128,2.9969,5.92,165.3
15.138,3.0069,6.002,165.3
15.148,3.0169,6.044,165.4
15.158,3.0269,6.049,165.5
15.168,3.0369,6.017,165.5
15.178,3.0469,5.952,165.6
15.188,3.0569,5.861,165.6
15.198,3.0669,5.75,165.7
15.208,3.0769,5.627,165.7
15.218,3.0869,5.502,165.8
15.228,3.0969,5.383,165.9
15.238,3.1069,5.28,165.9
15.248,3.1169,5.203,166
15.258,3.1269,5.162,166
15.268,3.1369,5.166,166.1
15.278,3.1469,5.222,166.1
15.288,3.1569,5.335,166.2
15.298,3.1669,5.509,166.2
15.308,3.1769,5.743,166.3
15.318,3.1869,6.034,166.3
15.328,3.1969,6.374,166.4
15.338,3.2069,6.753,166.5
15.348,3.2169,7.156,166.5
15.358,3.2269,7.566,166.6
15.368,3.2369,7.965,166.7
15.378,3.2469,8.334,166.8
15.388,3.2569,8.655,166.9
15.398,3.2669,8.911,167
15.408,3.2769,9.091,167
15.418,3.2869,9.187,167.1
15.428,3.2969,9.197,167.2
15.438,3.3069,9.123,167.3
15.448,3.3169,8.977,167.4
15.458,3.3269,8.77,167.5
15.468,3.3369,8.519,167.6
15.478,3.3469,8.243,167.7
15.488,3.3569,7.959,167.7
15.498,3.3669,7.685,167.8
15.508,3.3769,7.433,167.9
15.518,3.3869,7.212,168
15.528,3.3969,7.028,168
15.538,3.4069,6.88,168.1
15.548,3.4169,6.767,168.2
15.558,3.4269,6.68,168.2
15.568,3.4369,6.614,168.3
15.578,3.4469,6.561,168.4
15.588,3.4569,6.514,168.4
15.598,3.4669,6.468,168.5
15.608,3.4769,6.424,168.6
15.618,3.4869,6.381,168.6
15.628,3.4969,6.344,168.7
15.638,3.5069,6.319,168.8
15.648,3.5169,6.314,168.8
15.658,3.5269,6.336,168.9
15.668,3.5369,6.393,168.9
15.678,3.5469,6.488,169
15.688,3.5569,6.623,169.1
15.698,3.5669,6.797,169.1
15.708,3.5769,7.004,169.2
15.718,3.5869,7.235,169.3
15.728,3.5969,7.482,169.4
15.738,3.6069,7.73,169.4
15.748,3.6169,7.969,169.5
15.758,3.6269,8.188,169.6
15.768,3.6369,8.379,169.7
15.778,3.6469,8.534,169.8
15.788,3.6569,8.652,169.9
15.798,3.6669,8.734,169.9
15.808,3.6769,8.782,170
15.818,3.6869,8.801,170.1
15.828,3.6969,8.798,170.2
15.838,3.7069,8.778,170.3
15.848,3.7169,8.744,170.4
15.858,3.7269,8.701,170.5
15.868,3.7369,8.649,170.6
15.878,3.7469,8.586,170.6
15.888,3.7569,8.509,170.7
15.898,3.7669,8.412,170.8
15.908,3.7769,8.292,170.9
15.918,3.7869,8.142,171
15.928,3.7969,7.96,171.1
15.938,3.8069,7.741,171.1
15.948,3.8169,7.487,171.2
15.958,3.8269,7.196,171.3
15.968,3.8369,6.872,171.4
15.978,3.8469,6.52,171.4
15.988,3.8569,6.145,171.5
15.998,3.8669,5.754,171.5
16.008,3.8769,5.351,171.6
16.018,3.8869,4.945,171.6
16.028,3.8969,4.54,171.7
16.038,3.9069,4.142,171.7
16.048,3.9169,3.754,171.8
16.058,3.9269,3.381,171.8
16.068,3.9369,3.025,171.8
16.078,3.9469,2.688,171.9
16.088,3.9569,2.371,171.9
16.098,3.9669,2.074,171.9
16.108,3.9769,1.8,171.9
16.118,3.9869,1.547,171.9
16.128,3.9969,1.317,171.9
16.138,4.0069,1.11,172
16.148,4.0169,0.9239,172
16.158,4.0269,0.7601,172
16.168,4.0369,0.6173,172
16.178,4.0469,0.4946,172
16.188,4.0569,0.3906,172
16.198,4.0669,0.3039,172
16.208,4.0769,0.2329,172
16.218,4.0869,0.1756,172
16.228,4.0969,0.1302,172
16.238,4.1069,0.09493,172
