cond_id,condition,reason,timestamp
a489e9ff64a8,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4130969}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
dbc647a6feae,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6028657}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
16b9f05fccdc,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11166942}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d65302a1d044,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5864881}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
01e97300b4f3,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9843026}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0ebbdcd9b966,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3781544}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f8a5e6eb64c5,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 455758}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
efc225d7bcca,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7173576}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
08f48b96d644,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9517009}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
90fb2922a7ef,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5293083}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4515e87f76b4,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8560418}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
33f2da39b693,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4656370}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6f97ca8b4553,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5847960}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
64152ce811ac,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3566694}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3e7bb18a0ba6,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11590890}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c9b8d718b7cf,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14869457}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
76eeeb27cc84,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14026871}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5aa18ef41a3a,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4541351}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0af7625793cf,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7630418}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
915d7eab12fc,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16226712}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
43a60404388c,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3546349}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
38fbde09910f,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8451063}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3908791f414f,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14405077}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f49a1cb7ce15,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 6868387}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b84b7cd8f4a8,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1130510}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
17d4b5d3b6c9,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8320679}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9bd3981a7137,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2915714}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f4b1267065f1,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9436708}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
02a86d5016be,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7123135}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3e8565f9a361,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10605237}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d5ae1ce4d2ab,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1731932}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0f0d180477df,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7353833}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a2f2123939b8,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8808115}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
550147511bc0,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10510151}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
28181fd398c4,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14625822}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8e6b32899aae,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8916776}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1ebe3798123f,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14759648}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2726c84c88bc,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6164360}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a7982c14b676,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11553098}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
78db842aa896,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4313006}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9d236aa6b310,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 31084}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6dcf86f1423d,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13197329}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
dbdb4ecf6243,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12529910}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
30ca383dff10,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15721251}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
295896d34345,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13243260}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
208397095f34,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9045592}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2e7f1daeec3d,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 2038077}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a1500cd356dc,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12426147}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
14e054827778,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3388261}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
59bf7cb85501,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4604139}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7de052d3cb67,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7934280}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a66e9da3ad49,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16479831}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
809928e833ad,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12985236}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8191aff0a66f,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9746988}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a995fd1b2f68,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16728585}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9c8ca5b77a59,"{""lli"": 0.04, ""lam_pe"": 0.18, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4755103}",infeasible: PE 초기농도 68417 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2536a3886aa4,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13122344}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8998864955ba,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11295241}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
dfba0f5cf151,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16227509}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
99784ce93bbc,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8654447}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
92a3b11c05e8,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11382129}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
66feaca283ac,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13423372}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
73b7cd570689,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3490169}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
426907ee2754,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13880823}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f8d810492756,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8799554}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a26327ff72fc,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9307252}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
98e69f3c03e1,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1937279}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
dfe89180e0a0,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14581251}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5c29c94c982f,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4151759}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c001d526b672,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8856087}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
80571052f941,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16400586}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
daea49d03ad7,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1531683}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5d4e3d03d8ea,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15416496}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
467d7cfb7ce1,"{""lli"": 0.04, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16155279}",infeasible: PE 초기농도 70128 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
